"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
40,17.5666666666667,17.7666666666667,18.0637490882567,18.2690654425999,17.4,17.5656370656371,17.767537128118,17.9455064958325,18.1688035738273,16.6,16.5379008746356,16.5391471646574,14.3982224074834,15.837640590466,26,25.0452577319588,25.1292384628802,24.7737367282115,26.0348335873997,21.7,21.7006655574043,22.0293993085632,21.8498689063764,21.5870062117478,22.4,23.4113074204947,22.2848445072168,21.7592408936718,21.4817519778047,25.2,24.6283502402563,24.0403743002521,23.5296946023606,24.2251972870653,21,20.9313106796117,21.2323757957253,21.6961294487922,22.0146375393417,20.5,20.8,21.1829383886256,21.3582608544694,21.4064951063196,19.9,20.158904109589,20.3275869336143,20.662703347768,0,19.2,19.6413566739606,19.9534284288401,20.5138451155468,20.9860576655331,18.3,18.4457875457876,18.6847184065934,18.5515347030819,18.3841778750731,18,15.2457725947522,16.210588948398,16.5455743244594,8.85577211641957,20.8,22.209469096672,21.079559650776,23.1476509272484,23.36992028716,21.4,21.3022522522523,21.0570718957705,21.1401762741937,20.4642992703753,23.4,22.8950092421442,22.2014677684536,21.829649172541,21.499124351868,26.3,27.3560773480663,27.4720656335251,27.77540465698,30.1241534059511,22.2,22.6352941176471,23.0125,23.3125,23.6125,20.6,20.8457875457875,20.9493031749592,21.323286254965,21.6163102405292,19.8,20.0987632508834
41,17.8666666666667,18.0481262327416,18.3084603882577,18.586594917377,17.6,17.7527472527473,17.9424880139166,18.1131785807692,18.1868528801942,16.7,16.6790697674419,16.7058139534884,14.385321865837,15.31438319957,25.9,24.3691069258809,25.0348399577139,25.2201056405986,25.055920054829,22.4,22.9924623115578,23.2149790908204,22.5593385660994,22.2427107683594,22.2,21.5384449244061,23.5345496876379,20.9741188806921,20.7554250312378,22.6,23.35,23.6928571428572,22.6834237492465,22.9640927795418,21.4,21.7118090452261,21.9415279951671,22.2900448524826,22.5900448524826,20.9,21.1125,21.4713692946058,21.5864568925772,21.7300429640278,20.3,20.5785714285714,20.832967032967,20.9312982303057,0,19.6,19.9323974082074,20.3323272138229,20.8581413486921,21.2973186101156,18.6,18.7559701492537,18.7933406059404,18.7317925972888,18.5691093928268,18.5,15.3653031761309,15.8744884499549,16.5932661010465,13.5781581736617,20.7,23.359642085776,19.9961978312915,27.7000582218848,26.8210219567636,21.4,20.8679026009961,20.8025718581627,21.4588746257262,19.4807415364386,22.3,22.0651162790698,21.8378318989196,21.6826512238296,24.7260231642556,23,22.7535864978903,23.0544204126383,22.2750998627606,22.2021288175769,22.4,22.7321428571429,23.0321428571429,23.2166666666667,23.284375,21.2,21.3527777777778,21.5147637795276,21.8796765513256,22.1300394700519,20.3,20.4373449131514
42,17.9333333333333,18.1036231884058,18.318253968254,18.5869422572179,17.7,17.7784345047923,17.9599341386008,18.2497747397696,18.3228974778926,16.8,16.7773195876289,16.7623135993237,12.9901557839296,16.9250556371177,25.8,24.2963149078727,25.2145010768126,25.2731935169071,26.4943209981503,21.9,22.1814216478191,22.2738119340618,21.5962607852983,21.2049087083042,21.6,21.5682888540031,22.5749700901746,20.4040937981041,20.6012261052305,22,22.55,22.075,21.8692811934901,22.1467781399702,21.1,20.925,21.0222929936306,21.3834899585813,21.6412224600606,20.7,20.9359649122807,21.1851277571522,21.4128819216463,21.5042142183806,20.1,20.4223495702006,20.6893367674956,20.8323762501903,0,19.5,19.8476190476191,20.2307086614173,20.6670483276746,20.8070988520513,18.6,18.9380308880309,18.9721287930051,18.907475704151,18.7055512241587,18.5,14.5670960187354,17.4882485781198,18.6569418223398,17.2190637988509,20.3,22.9672212978369,19.0471179134858,26.7155660452477,24.8887188751958,21,20.4367822038282,20.1820203966398,20.7893722545245,19.8051416933182,21.4,21.4156804733728,21.3557151703395,21.320779867801,19.0406959836382,22.3,21.9170886075949,22.2268765267599,21.5168083680647,21.2376062760485,22.2,22.4743169398907,22.6930913348946,22.8078872185566,23.0993228471151,21.1,21.3374592833876,21.4365120076603,21.7978880082986,22.0423974405829,20.3,20.4538258575198
43,17.7333333333333,17.9135884636717,18.2347156448654,18.5047186566758,17.3,17.3758409785933,17.6303442833185,17.8996213268187,17.8642774916229,16.5,16.4872180451128,16.4754394263805,14.9002400104885,16.3336153872246,25.5,22.98062789868,25.6415204070051,25.088056974586,26.6045999445392,20.5,20.3546012269939,20.7771278813509,20.5473053322593,20.3939942948439,20.9,21.856351039261,20.8136866863163,20.2136413661629,20.1442996870964,23.4,22.9906342913776,22.4445545644753,21.4132648628101,22.5099677590254,20.5,19.8970684039088,19.9563071447436,20.484726462235,20.784726462235,20.5,20.7685667752443,21.0599132593063,21.2996119230971,21.5449467136744,20,20.3175059952038,20.468939795532,20.7400889208956,0,19.3,19.7441814595661,20.1558089361762,20.6664938651515,20.8195480057895,18.3,18.5899613899614,18.4802732402732,18.4297499105191,18.2936380741326,18.2,15.7256532066508,16.69868105215,17.0968529766579,8.34332310329374,19.4,22.0916436081904,22.3197094111938,23.352539464861,23.2818532639642,20.1,19.9501618122977,19.8098019898776,20.048351167299,18.8903315480065,21.9,21.296357615894,20.9765579839081,20.7146529086385,20.5221908550666,23.8,24.504794520548,23.9656880347564,23.9818744268905,23.7815700039413,22.1,22.4332268370607,22.7332268370607,22.9674400842035,23.3766589815115,20.9,21.1558139534884,21.4080523936605,21.6783348372421,21.9716921297518,20.1,20.3703624733475
44,17.8333333333333,18.0026186075169,18.3072792527211,18.6790224926445,17.4,17.5,17.7165991902834,17.9165991902834,17.979880915306,16.5,16.4333333333333,16.4696428571429,13.514010989011,17.0364054654652,24.1,22.5823383995605,22.9283543029223,23.4727397822476,22.2980534384261,20.6,20.5,20.729158110883,20.6680784782919,20.3918760810164,20.8,21.2633333333333,21.8417808219178,22.6226325193568,22.4130672623254,22.4,22.18147566719,21.9605467095263,21.7248248988174,21.8943010389241,20.7,19.7754777070064,19.6068743903139,20.3978600844843,20.7714787398864,20.5,20.8,21.153125,21.3342105263158,21.4261904761905,20,20.2667560321716,20.5720755197465,20.6768773164623,0,19.4,19.8797423887588,20.448043520687,20.7896549087778,20.8896549087778,18.3,18.5,18.5344322344322,18.4905147484095,18.2312176222193,18.3,15.2974358974359,17.5753262822968,19.1071050617842,17.0532169677971,19.7,22.0072368421053,21.7760934871425,23.3188552115524,21.8594276057762,20.2,20.2737742303307,19.9838506229612,20.0071872041395,20.4969476306682,21.1,21.5260869565217,21.3849417637271,21.2087570344543,21.0725163601748,22.6,22.6389891696751,22.662747026825,22.519962830496,22.1344741146875,22.2,22.4923076923077,22.5866666666667,22.8197802197802,23.1197802197802,21.1,21.2894736842105,21.3857142857143,21.8421052631579,22.0495978552279,20.3,20.4247706422018
45,16.6333333333333,16.8637844611529,17.3426704516393,17.6633303216783,15.7,15.8041450777202,15.8968753304431,16.1885513186664,16.1799819591646,14.9,14.8341801385681,14.8499295004254,12.6512667578147,16.2799461375612,23.9,22.3742699289661,22.7368929242552,24.4873538201117,19.9665096816353,19.4,19.3976683937824,19.0069453804258,19.4420401154833,19.3167929675856,20.3,20.9617850408548,21.4901133657395,22.1653776816248,21.8475835441055,22.9,22.6992481203008,22.2774810227006,22.255089860946,22.5677577232773,20.1,18.2547619047619,16.916604010025,17.8928557400965,19.7556444749934,19.2,19.5,20.028132118451,20.2836281771849,20.4689921031185,18.8,19.2,19.3138513513514,19.3848091512565,0,18.2,19.0061224489796,19.5129448169159,19.9432488015624,20.5750517613422,16.9,17.1286995515695,17.0234001392239,16.9097635705039,16.5863412190883,17,14.1466165413534,16.6453511598545,19.1221228730002,17.564339166939,18.5,21.2559907834102,19.9948342663251,20.1308201623684,19.5320938640626,20.8,20.6141393442623,20.3996772944366,19.8913170689729,20.6496858823395,21.6,22.3006802721088,21.9598353763058,21.3512932953586,21.0618647448904,23.6,23.6599864590386,24.0935721630791,24.6740867989516,27.0762150170256,21.9,22.2440298507463,21.8844447119242,21.9735799417498,22.2735799417498,20.3,20.5251798561151,20.6976662288909,21.1087518364355,21.5087518364355,19.4,19.4649122807017
46,17.7,17.8490981963928,18.119744502197,18.4461259370104,17.1,17.2,17.3811475409836,17.5260549209919,17.6145690752612,16.2,16.1902335456476,16.1753437976688,10.1820314797752,20.4137849503484,24.7,22.8939265686171,23.1345371282758,24.5143160176619,21.8752054279507,20.2,20.5592664092664,20.5606119106119,20.555964739574,20.6735562962104,20.7,20.5872964169381,20.8416150772941,21.0644032364076,21.0461722597148,21.6,21.5378378378378,21.8336853409701,21.905166633145,21.8124328371578,20.9,20.5519417475728,20.7519417475728,21.2634630441591,21.6033850088736,20.4,20.7312703583062,21.1360907279474,21.3760787900596,21.3541520439623,19.9,20.2548872180451,20.4413226944913,20.5612209487612,0,19.3,19.7831134564644,20.2068993795907,20.5070885503005,20.6070885503005,18.1,18.1981949458484,18.2238829553611,18.1121113319058,17.8770323957682,18.2,12.805376344086,20.5379585103022,21.393496072613,19.6304551227737,19.9,23.0713506139154,21.6865099520761,24.5452313086142,21.6413799977051,20.6,20.5860927152318,20.6991853575105,20.4951705241376,20.3804653501064,21,21.2888217522659,21.2562049732745,20.7674070665494,20.7333730440308,21.9,21.9721649484536,21.8568866956564,21.4746525257748,21.0066425325306,22.5,22.8564516129032,22.9091133439097,22.8769975920059,23.2849177129312,21.3,21.5184210526316,21.4717391304348,22.1252624671916,22.3964932015077,20.5,20.6153846153846
47,17.4333333333333,17.6558196221816,18.0413955519535,18.3596543552337,16.5,16.4968438538206,16.660754325971,16.8583402168864,16.8398712533143,15.6,15.5714285714286,15.6008372958445,12.8634609172804,17.6216277858983,23.9,22.7066502463054,22.7349544826609,26.4041723805813,17.8970084098594,21.5,21.4522522522523,21.6314028314028,21.4799583652118,21.3654465247389,22.4,22.4285714285714,22.5630995358432,22.8492027468868,22.8384388713111,21.9,21.86,22.06,22.1238095238095,21.9238095238095,20.6,20.545045045045,20.8933125433125,21.4119597012039,21.6855926113875,20,20.3256446991404,20.7735792741165,20.9771195384954,21.1094075846459,19.7,20.0357142857143,20.1935753460433,20.2277475671095,0,19.2,19.8520151133501,20.2399131305303,20.3501083598435,20.7114973573702,17.7,17.8925081433225,17.7192824591673,17.6162449140155,17.3476443290137,18.1,15.2034105534106,18.0349098690268,18.9023739652476,18.2383294319824,21.9,23.2333333333333,21.0935222672065,22.5212955465587,21.8662909873436,21.3,21.2829493087558,21.1988724221872,19.9311003911168,20.8766916744163,21.4,21.2174757281553,20.9049541162389,21.2305528625727,21.3244422900582,22.1,22.1666666666667,21.9666666666667,22.1466165413534,22.2170629275892,22.2,22.4831395348837,22.5878727202548,22.6454212715169,23.0582360125554,21.2,21.3177514792899,21.4159763313609,22.19177641288,22.3495066691029,20.3,20.3231222385862
48,16.5,16.6496332518337,16.9053601655069,17.2438382725669,15.8,15.8352941176471,16.0321917808219,16.2182610476494,16.1278355302821,15.1,15.0461799660441,15.0736502546689,12.1437724271045,13.8416507874479,22.7,21.7129146919431,21.3894458018363,21.1398630139731,19.7525327416612,22.5,22.3153625269203,22.6760121225053,22.2203853004746,21.9946230613468,22.9,22.5292779426311,22.5353695397143,22.6637258197986,22.9897065785541,21.2,21.2049668874172,21.0028029510863,21.8884214367012,21.7111402989713,20,20.784962406015,21.2730913103655,21.6953503032781,21.8243787988033,19,19.3384615384615,19.837682570594,20.0274861484209,20.205553036267,18.7,19.0889763779528,19.2608439721734,19.1876941353205,0,18.3,18.7461538461538,19.2161172161172,19.135966639224,19.2693774227305,16.7,16.8727574750831,16.6742856353722,16.6692703658875,16.3436921361413,17.2,14.3594090202177,14.9115949542077,16.1460100698069,16.0053523712181,22.7,23.8651214128035,24.0201077068627,23.3085884724765,22.8752215231181,21.6,22.4652985074627,22.1994713109912,22.5395821337227,22.5143050935869,21.4,21.5235042735043,20.5812794348509,20.5840843558773,20.6114852568222,21.6,22.1983412322275,22.0249535592655,22.786449614492,23.1942985388464,21.7,22.0842465753425,22.1644912628878,22.4714044776542,22.7208556448938,20.5,20.5617463617464,20.7087056770975,21.4901365562587,21.8571433550283,19.7,19.5571428571429
49,16.2666666666667,16.4050941306755,16.6550107295644,16.8253763224869,15.6,15.6348178137652,15.790478276633,15.9706397448673,15.9936253704716,14.8,14.7795309168444,14.8100750103542,11.6827953395289,12.0061436057705,21.4,20.4250178699071,19.8601443705349,18.6887909565075,17.48123203725,22.5,22.4471930906848,22.4750790848997,22.7752305582438,22.6162310716703,23.2,22.6003963759909,22.5125781686259,22.6300408711127,22.6912541462763,21.3,21.2512064343164,21.6797212074067,22.2387389224473,22.1990299403441,19.7,20.1821656050955,20.4877422902442,21.0861649825085,21.4861649825085,18.6,18.9671096345515,19.3659033234851,19.5744869073064,19.7624531739666,18.3,18.6581469648562,18.8645604932982,18.9635399741861,0,17.9,18.3080912863071,18.369462556807,18.5731363275376,18.6741575817945,16.5,16.6575971731449,16.5997083092705,16.5453167116157,16.2829593848459,16.8,14.2041543026706,13.6750216314635,14.9788623272597,15.1077283817944,23.1,23.5078726968174,23.2469191194066,23.0807047818619,22.9003649284733,22.1,22.664364640884,22.5394653125654,22.3267935813443,22.4110203520129,21.8,21.9412641315519,21.7995216323275,21.7349329816265,21.708294179082,21.8,22.3180327868852,22.260025220681,23.2686002522068,24.8418028770853,21.3,21.6361623616236,22.0361623616236,22.3560209102091,22.7106520699758,20.1,20.1658924205379,20.3208590360221,21.1592608661025,21.4991377934757,19.4,19.4767313019391
